"Rank","Name","Symbol","marketcap","price (USD)","country"
"6168","Locaweb","LWSA3.SA","431790242","0.733267","Brazil"
"6169","Waterdrop Inc.","WDH","431659776","1.17","China"
"6170","Sinad Holding Company","4080.SR","431603447","3.41488","Saudi Arabia"
"6171","Nexxen","NEXN","431569760","6.13","Israel"
"6172","Nucleus Software Exports","NUCLEUS.NS","431350237","16.1112","India"
"6173","Perion Network","PERI","431077472","8.82","Israel"
"6174","IGM Biosciences","IGMS","430872288","7.3","United States"
"6175","WideOpenWest","WOW","430445504","5.09","United States"
"6176","Yiren Digital","YRD","428587040","4.93","China"
"6177","LSI Industries","LYTS","428499360","14.71","United States"
"6178","Enhabit","EHAB","428327104","8.54","United States"
"6179","South Plains Financial","SPFI","428053760","26.07","United States"
"6180","Fate Therapeutics","FATE","428008320","3.76","United States"
"6181","IGG Inc","0799.HK","427495402","0.363851","Singapore"
"6182","Allient","ALNT","427444832","25.48","United States"
"6183","Calavo Growers","CVGW","427024384","23.99","United States"
"6184","COMPASS Pathways","CMPS","426696768","6.24","United Kingdom"
"6185","Bandwidth","BAND","426451584","15.79","United States"
"6186","Dingdong Maicai","DDL","425717888","1.96","China"
"6187","Theravance Biopharma","TBPH","425540512","8.75","Cayman Islands"
"6188","Armah Sports","9590.SR","425171723","12.9392","Saudi Arabia"
"6189","Spirit Airlines","SAVE","424863904","3.88","United States"
"6190","Enento Group","ENENTO.HE","424421773","17.9232","Finland"
"6191","Shinpoong Pharm","019170.KS","424266844","8.61088","South Korea"
"6192","Arabi Group Holding","AGHC.KW","424086808","1225.95","Kuwait"
"6193","National CineMedia","NCMI","423955904","4.39","United States"
"6194","Vst Tillers Tractors","VSTTILLERS.NS","423908349","49.0495","India"
"6195","Perpetua Resources","PPTA","423833984","6.57","United States"
"6196","Intchains Group","ICG","423218048","7.06","China"
"6197","ZimVie","ZIMV","422701952","15.49","United States"
"6198","Al Obeikan Glass Company","9531.SR","422591575","13.206","Saudi Arabia"
"6199","Beyond Meat","BYND","422399424","6.51","United States"
"6200","Holley","HLLY","422038240","3.57","United States"
"6201","Union Properties","UPP.AE","421642442","0.0982955","United Arab Emirates"
"6202","Kuwait Cement Company","KCEM.KW","420763926","590.153","Kuwait"
"6203","DATAGROUP SE","D6H.DE","420514597","50.4759","Germany"
"6204","Editas Medicine","EDIT","420236192","5.11","United States"
"6205","Najran Cement Company","3002.SR","419977073","2.47045","Saudi Arabia"
"6206","Lands' End","LE","419274112","13.35","United States"
"6207","Esperion Therapeutics","ESPR","418706592","2.21","United States"
"6208","ADTRAN","ADTN","418526272","5.29","United States"
"6209","MYT Netherlands Parent (Mytheresa)","MYTE","418508672","4.93","Germany"
"6210","Latham Group","SWIM","418374240","3.62","United States"
"6211","CapStar Financial","CSTR","418353376","20.1","United States"
"6212","NETGEAR","NTGR","417462432","14.36","United States"
"6213","Chatham Lodging Trust","CLDT","417094496","8.26","United States"
"6214","Galiano Gold","GAU","416769920","1.64","Canada"
"6215","Greenfire Resources","GFR","416516800","6.03","Canada"
"6216","i-80 Gold","IAUX","415688768","1.08","United States"
"6217","Fulcrum Therapeutics","FULC","415186048","6.68","United States"
"6218","Mahindra Logistics","MAHLOG.NS","414971828","5.70001","India"
"6219","Global Indemnity","GBLI","414934208","30.5","Cayman Islands"
"6220","Avalon Technologies","AVALON.NS","414525085","6.30634","India"
"6221","MPS Limited","MPSLTD.NS","414237406","24.2162","India"
"6222","Carriage Services","CSV","413714848","27.28","United States"
"6223","Addiko Bank","ZYE1.F","413498141","21.2277","Austria"
"6224","Tetra Technologies","TTI","413087872","3.15","United States"
"6225","T’way Air","091810.KS","412860681","1.91873","South Korea"
"6226","Sjóvá-Almennar tryggingar","SJOVA.IC","411605166","0.267241","Iceland"
"6227","First Financial","THFF","411603232","34.84","United States"
"6228","CGG","CGG.PA","411354816","0.576409","France"
"6229","Skeena Resources","SKE","411352096","4.53","Canada"
"6230","Arrow Financial","AROW","411274176","24.63","United States"
"6231","Atlanticus","ATLC","410628704","27.76","United States"
"6232","Idorsia","IDIA.SW","410582510","2.28137","Switzerland"
"6233","Horizon Technology Finance","HRZN","410443776","11.72","United States"
"6234","Vishay Precision Group","VPG","409831200","30.69","United States"
"6235","Nayifat Finance Company","4081.SR","409785770","3.41488","Saudi Arabia"
"6236","Borussia Dortmund","BVB.F","409590623","3.71083","Germany"
"6237","Cabaletta Bio","CABA","409384704","8.48","United States"
"6238","Diagnosticos da America (DASA)","DASA3.SA","409238775","0.547653","Brazil"
"6239","Radius Recycling (Schnitzer Steel)","RDUS","408260288","14.59","United States"
"6240","Havertys","HVT","408178208","25.01","United States"
"6241","Donegal Group","DGICA","407141280","12.42","United States"
"6242","Sandhar","SANDHAR.NS","406711427","6.75705","India"
"6243","Cartesian Therapeutics","RNAC","405751072","22.8","United States"
"6244","SFC Energy AG","F3C.DE","405728654","23.3665","Germany"
"6245","Vizsla Silver","VZLA","405632288","1.74","Canada"
"6246","Maytronics","MTRN.TA","405626852","3.69619","Israel"
"6247","Lindblad Expeditions","LIND","405245568","7.57","United States"
"6248","Eimskipafélag Íslands","EIM.IC","405225616","2.47126","Iceland"
"6249","Prakash Industries","PRAKASH.NS","405134539","2.26229","India"
"6250","The Shyft Group","SHYF","405048512","11.76","United States"
"6251","ACELYRIN","SLRN","404030144","4.08","United States"
"6252","SHL Finance Company","1183.SR","403916442","4.03916","Saudi Arabia"
"6253","Olympique Lyonnais Groupe","OLG.PA","403833895","2.32203","France"
"6254","Nano-X Imaging","NNOX","403365120","6.98","Israel"
"6255","China Yongda Automobiles Services","3669.HK","402712362","0.202424","China"
"6256","Neurogene","NGNE","402519104","31.01","United States"
"6257","Volue ASA","VOLUE.OL","402038700","2.79479","Norway"
"6258","TCNS Clothing","TCNSBRANDS.NS","401441152","6.34405","India"
"6259","AC Immune","ACIU","400540544","4.05","Switzerland"
"6260","RCI Hospitality Holdings","RICK","400513920","42.95","United States"
"6261","J.Jill","JILL","400482496","34.09","United States"
"6262","Pacific Biosciences","PACB","400363328","1.47","United States"
"6263","Lesha Bank","QFBQ.QA","400000000","0.357143","Qatar"
"6264","CNB Financial Corp","CCNE","399278432","19.01","United States"
"6265","Hudson Technologies","HDSN","398220384","8.75","United States"
"6266","Ur Energy","URG","397604480","1.41","United States"
"6267","enGene","ENGN","397495808","9","Canada"
"6268","GTL Infrastructure","GTLINFRA.NS","397156594","0.0308853","India"
"6269","Arctic Paper","ARP.ST","397046896","5.68742","Poland"
"6270","Diamond Hill Investment Group","DHIL","396966944","143.16","United States"
"6271","Consolidated Water","CWCO","396672224","25.06","Cayman Islands"
"6272","SpiceJet","SPICEJET.BO","396518499","0.660561","India"
"6273","Zengame Technology","2660.HK","396506164","0.383068","China"
"6274","J.S.B.Co.","3480.T","395482070","18.8303","Japan"
"6275","Seneca Foods","SENEA","395281280","56.84","United States"
"6276","Peakstone Realty Trust","PKST","395087552","10.87","United States"
"6277","New Work","NWO.F","394891327","70.2599","Germany"
"6278","Willis Lease Finance Corporation","WLFC","394416320","60.01","United States"
"6279","Maui Land &amp; Pineapple Company","MLP","394187808","20.02","United States"
"6280","Tide Water Oil","TIDEWATER.NS","394085955","23.1885","India"
"6281","Tourmaline Bio","TRML","392391456","15.3","United States"
"6282","CTO Realty Growth","CTO","392383456","17.1","United States"
"6283","Cardlytics","CDLX","392215328","8.04","United States"
"6284","Hippo","HIPO","391363808","16.02","United States"
"6285","Ares Commercial Real Estate","ACRE","391358816","7.18","United States"
"6286","Daseke","DSKE","391290496","8.29","United States"
"6287","Movida Participações","MOVI3.SA","390665202","1.09163","Brazil"
"6288","Willdan Group","WLDN","390609408","28.27","United States"
"6289","Giordano","0709.HK","390523484","0.24214","Hong Kong"
"6290","Ispire Technology","ISPR","389728128","6.91","United States"
"6291","Sichuan Xunyou Network Technology","300467.SZ","389594949","1.87593","China"
"6292","Gogoro","GGR","389456192","1.4","Taiwan"
"6293","Precigen","PGEN","388726784","1.54","United States"
"6294","Star Group","SGU","388240128","11.02","United States"
"6295","Nkarta","NKTX","387571808","5.5","United States"
"6296","Scientific and Medical Equipment House Company","4014.SR","387375610","12.9125","Saudi Arabia"
"6297","Dollar Industries","DOLLAR.NS","386594201","6.8163","India"
"6298","Value Line","VALU","386424192","41","United States"
"6299","NWTN Inc.","NWTN","386352480","1.35","United Arab Emirates"
"6300","Zumiez","ZUMZ","386024608","19.04","United States"
"6301","Genie Energy","GNE","385797152","14.22","United States"
"6302","Repco Home Finance","REPCOHOME.NS","385733494","6.16568","India"
"6303","Vadilal Industries","VADILALIND.NS","385385897","53.6164","India"
"6304","Argonaut Gold","AR.TO","384510753","0.302984","United States"
"6305","Combined Group Contracting Company","CGC.KW","384347493","2262.8","Kuwait"
"6306","Sunlight REIT","0435.HK","384296459","0.224204","Hong Kong"
"6307","Proficient Auto Logistics","PAL","383637824","15.91","United States"
"6308","Innodata","INOD","383563680","13.34","United States"
"6309","CARE's Ratings","CARERATING.NS","383537585","12.8371","India"
"6310","The RMR Group","RMR","383298048","22.91","United States"
"6311","Redwire","RDW","382323808","5.83","United States"
"6312","Summit Midstream","SMLP","382288352","35.9","United States"
"6313","Zamil Industrial Investment Company","2240.SR","381612998","6.36022","Saudi Arabia"
"6314","Uxin Limited","UXIN","379636800","2.02","China"
"6315","Anika Therapeutics","ANIK","379272384","26","United States"
"6316","KCP Limited","KCP.NS","378998765","2.93745","India"
"6317","Wendt India","WENDT.NS","378889078","189.445","India"
"6318","Prime Focus","PFOCUS.NS","378846884","1.25971","India"
"6319","Gulf Medical Projects Company","GMPC.AE","378677075","0.54","United Arab Emirates"
"6320","Ayyan Investment Company","2140.SR","378624703","4.69546","Saudi Arabia"
"6321","The Manitowoc Company","MTW","378511648","10.65","United States"
"6322","Postal Realty Trust","PSTL","377498528","13.16","United States"
"6323","Summit Financial Group","SMMF","377448192","25.7","United States"
"6324","11 bit studios","11B.WA","377033976","155.98","Poland"
"6325","America's Car-Mart","CRMT","377030336","58.96","United States"
"6326","Bannerman Energy","BMN.AX","376728253","2.46484","Australia"
"6327","Himalaya Shipping","HSHP","376661984","8.58","Bermuda"
"6328","SNP Schneider-Neureither &amp; Partner","SHF.DE","376189379","51.6522","Germany"
"6329","Peapack-Gladstone Financial","PGC","376110464","21.17","United States"
"6330","Far East Consortium International","0035.HK","375420094","0.133241","Hong Kong"
"6331","SmartFinancial (SmartBank)","SMBK","375208768","21.99","United States"
"6332","Polyplex","POLYPLEX.NS","374744731","11.9225","India"
"6333","Telesat","TSAT","373922400","7.69","Canada"
"6334","Northfield Bancorp","NFBK","373821632","8.43","United States"
"6335","Bar Harbor Bankshares","BHB","373803104","24.54","United States"
"6336","Shimao Property","0813.HK","373642453","0.0986497","Hong Kong"
"6337","Ölgerðin Egill Skallagrímsson","OLGERD.IC","373010252","0.132902","Iceland"
"6338","Village Super Market","VLGEA","371785408","25.14","United States"
"6339","CMGE Technology Group","0302.HK","370156046","0.129398","China"
"6340","Lightwave Logic","LWLG","369889504","3.08","United States"
"6341","Reach plc","RCH.L","369736722","1.16254","United Kingdom"
"6342","Sonida Senior Living","SNDA","369638080","26.68","United States"
"6343","Automotive Axles","AUTOAXLES.NS","369080522","24.4065","India"
"6344","Titan Machinery","TITN","368735648","16.16","United States"
"6345","OppFi","OPFI","368500000","3.35","United States"
"6346","Treace Medical Concepts","TMCI","368328128","5.94","United States"
"6347","Priority Technology Holdings","PRTH","368299456","4.6","United States"
"6348","ITM Power","ITM.L","367915801","0.596071","United Kingdom"
"6349","Dada Nexus","DADA","367705024","1.39","China"
"6350","ModivCare","MODV","367636000","25.87","United States"
"6351","Denny's","DENN","367251328","7.06","United States"
"6352","Mobico Group","MCG.L","367126356","0.597842","United Kingdom"
"6353","Basler Aktiengesellschaft","BSL.DE","366829952","11.9346","Germany"
"6354","Rayonier Advanced Materials","RYAM","366570400","5.59","United States"
"6355","Anywhere Real Estate","HOUS","365542016","3.29","United States"
"6356","Phnom Penh Autonomous Port","PPAP.KH","365158480","3.19","Cambodia"
"6357","Somany Ceramics","SOMANYCERA.NS","365105929","8.89088","India"
"6358","M1 Kliniken AG","M12.DE","365091768","19.0889","Germany"
"6359","Sequent Scientific","SEQUENT.NS","364207736","1.45963","India"
"6360","AerSale","ASLE","363641760","6.86","United States"
"6361","Aker Carbon Capture","ACC.OL","363462424","0.601518","Norway"
"6362","Wing Tai Properties","0369.HK","363408389","0.267763","Hong Kong"
"6363","Bank Mayapada Internasional","MAYA.JK","363053371","0.0172707","Indonesia"
"6364","Nilkamal","NILKAMAL.NS","362643450","24.3018","India"
"6365","Via S.A.","VIIA3.SA","362489533","0.15","Brazil"
"6366","Health Catalyst","HCAT","361883936","6.13","United States"
"6367","LoveSac","LOVE","361704640","23.26","United States"
"6368","Methode Electronics","MEI","361690912","10.22","United States"
"6369","SML Isuzu","SMLISUZU.NS","361493275","24.9728","India"
"6370","Talkspace","TALK","361429056","2.13","United States"
"6371","Pangaea Logistics Solutions","PANL","361417888","7.56","United States"
"6372","Aviat Networks","AVNW","361126720","28.74","United States"
"6373","Indoco Remedies","INDOCO.NS","360946725","3.91513","India"
"6374","Alerus Financial","ALRS","360531040","18.23","United States"
"6375","Solaris Oilfield Infrastructure","SOI","360104064","8.18","United States"
"6376","Artesian Resources","ARTNA","359971552","35.06","United States"
"6377","Hingham Institution for Savings","HIFS","359763040","165.01","United States"
"6378","Limoneira","LMNR","359499552","19.96","United States"
"6379","PTC Financial Services","PFS.NS","358835767","0.558688","India"
"6380","ElringKlinger","ZIL2.DE","357759384","5.64646","Germany"
"6381","Bertrandt","BDT.DE","357714315","35.3973","Germany"
"6382","Xperi","XPER","357572960","7.92","United States"
"6383","Solar A/S","SOLAR-B.CO","357456637","48.9453","Denmark"
"6384","Branicks Group","DIC.DE","356830149","4.20811","Germany"
"6385","Aura Biosciences","AURA","356711744","7.2","United States"
"6386","Golden Matrix Group","GMGI","356652000","3","United States"
"6387","Dish TV","DISHTV.NS","356635984","0.193691","India"
"6388","Vanda Pharmaceuticals","VNDA","356173600","6.12","United States"
"6389","Shalby","SHALBY.NS","355077116","3.31059","India"
"6390","SEACOR Marine","SMHI","354961696","12.86","United States"
"6391","Fujibo Holdings","3104.T","354908150","31.3003","Japan"
"6392","RGP","RGP","354640672","10.49","United States"
"6393","Kearny Financial","KRNY","354403488","5.5","United States"
"6394","Build-A-Bear","BBW","354376928","25.67","United States"
"6395","Qudian","QD","354185472","1.87","China"
"6396","SkyWater Technology","SKYT","354177248","7.48","United States"
"6397","Applied Optoelectronics","AAOI","354061920","9.1","United States"
"6398","Marcus Corporation","MCS","353704992","11","United States"
"6399","Kuwait National Cinema Company","KCIN.KW","353561056","3818.06","Kuwait"
"6400","Civeo","CVEO","350091392","23.94","United States"
"6401","Johnson Outdoors","JOUT","349729152","33.95","United States"
"6402","Evolv Technologies","EVLV","349634912","2.24","United States"
"6403","Kaiser (China) Culture","002425.SZ","349176680","0.364994","China"
"6404","CS Disco","LAW","349060320","5.82","United States"
"6405","Unitech Group","UNITECH.NS","348902642","0.133357","India"
"6406","Shore Bancshares","SHBI","348848864","10.5","United States"
"6407","MM Forgings","MMFL.NS","348763069","14.4317","India"
"6408","YAKUODO HOLDINGS","7679.T","348351747","17.7776","Japan"
"6409","Liva Group","LIVA.OM","346727474","0.870356","Oman"
"6410","Marine Products Corporation","MPX","346482176","9.99","United States"
"6411","Flushing Financial Corp","FFIC","345919904","11.9","United States"
"6412","Anavex Life Sciences","AVXL","345337344","4.08","United States"
"6413","Naqi Water Company","2282.SR","345223168","17.2612","Saudi Arabia"
"6414","NVE Corporation","NVEC","345221408","71.42","United States"
"6415","fuboTV","FUBO","344861984","1.15","United States"
"6416","PSI Software","PSAN.DE","344509036","22.2436","Germany"
"6417","The Cross-Harbour Holdings","0032.HK","344259160","0.923719","Hong Kong"
"6418","Webzen","069080.KQ","344112426","11.678","South Korea"
"6419","TScan Therapeutics","TCRX","343608192","6.5","United States"
"6420","Qatar Islamic Insurance Group","QISI.QA","343598910","2.29066","Qatar"
"6421","Doha Insurance Group","DOHI.QA","343269240","0.686538","Qatar"
"6422","Jindal Poly Films","JINDALPOLY.NS","342330018","7.80631","India"
"6423","Ocugen","OCGN","342280832","1.33","United States"
"6424","ALX Oncology","ALXO","341776640","6.56","United States"
"6425","Emergent BioSolutions","EBS","341660384","6.52","United States"
"6426","Absci","ABSI","341513664","3.02","United States"
"6427","Alembic Limited","ALEMBICLTD.NS","341425573","1.3295","India"
"6428","Quick Heal","QUICKHEAL.NS","340873360","6.36619","India"
"6429","Diana Shipping","DSX","340508416","2.83","Greece"
"6430","Guaranty Bancshares","GNTY","339524096","29.48","United States"
"6431","Media and Games Invest","M8G.DE","338796501","1.81799","Malta"
"6432","ECN Capital","ECN.TO","338646867","1.20463","Canada"
"6433","LanzaTech Global","LNZA","338126880","1.71","United States"
"6434","Zentalis Pharmaceuticals","ZNTL","337312704","4.75","United States"
"6435","Huhtamaki India","HUHTAMAKI.NS","336813105","4.45981","India"
"6436","Mid Penn Bancorp","MPB","336790080","20.18","United States"
"6437","ATN International","ATNI","336059392","21.94","United States"
"6438","VIB Vermögen","VIH1.F","335812948","10.1593","Germany"
"6439","Al Baraka Group","BARKA.BH","335666569","0.33","Bahrain"
"6440","Bafang Yunji","2753.TW","335096130","5.03942","Taiwan"
"6441","FuelCell Energy","FCEL","335009696","0.674","United States"
"6442","Euroapi","EAPI.PA","334003140","3.24243","France"
"6443","ASA Gold and Precious Metals","ASA","333908160","17.31","United States"
"6444","BRT Apartments","BRT","333851360","17.91","United States"
"6445","Jasper Therapeutics","JSPR","333693472","22.12","United States"
"6446","Immutep","IMMP","333364832","2.74","Australia"
"6447","Kyverna Therapeutics","KYTX","333280512","7.73","United States"
"6448","India Glycols","INDIAGLYCO.NS","333187752","10.7614","India"
"6449","IperionX","IPX","332509056","13.27","United States"
"6450","Stellus Capital","SCM","331727008","13.75","United States"
"6451","Organogenesis","ORGO","331430016","2.5","United States"
"6452","A'ayan Leasing and Investment Company","AAYAN.KW","331261689","498.859","Kuwait"
"6453","Viaplay Group","VPLAY-B.ST","330784539","0.0722436","Sweden"
"6454","Alliance Entertainment","AENT","330592256","2.98","United States"
"6455","Landsea Homes","LSEA","329813888","9.11","United States"
"6456","Northwest Pipe Company","NWPX","329789184","33.26","United States"
"6457","TTEC","TTEC","329571392","6.93","United States"
"6458","Confidence Petroleum","CONFIPET.NS","329332604","1.00916","India"
"6459","El Pollo Loco","LOCO","329061792","11.13","United States"
"6460","Medicare Group","MCGS.QA","328528246","1.16731","Qatar"
"6461","DouYu","DOYU","328377536","10.38","China"
"6462","Korro Bio","KRRO","328078400","35.38","United States"
"6463","MasterCraft Boat","MCFT","328072928","19.32","United States"
"6464","Park-Ohio Holdings","PKOH","327815648","25.08","United States"
"6465","Selvaag Bolig","SBO.OL","327684939","3.4994","Norway"
"6466","Yatsen Holding","YSG","327582496","3.11","China"
"6467","GE Power India","GEPIL.NS","327546442","4.87221","India"
"6468","Immersion Corporation","IMMR","327467328","10.28","United States"
"6469","Oman Cement Company","OCOI.OM","326660509","0.987269","Oman"
"6470","Investors Title Company","ITIC","326491776","173.31","United States"
"6471","The RealReal","REAL","326384512","3.08","United States"
"6472","Red River Bancshares","RRBI","326173824","47.25","United States"
"6473","Valens Semiconductor","VLN","326154080","3.1","Israel"
"6474","Anora Group","ANORA.HE","325811947","4.82301","Finland"
"6475","OraSure Technologies","OSUR","325420896","4.4","United States"
"6476","Arnarlax (Icelandic Salmon)","ISLAX.OL","325043938","10.4982","Iceland"
"6477","China Motor Bus Company","0026.HK","324840038","7.17452","Hong Kong"
"6478","Qatar Industrial Manufacturing Company","QIMD.QA","324676466","0.683242","Qatar"
"6479","Nevro","NVRO","324313536","8.83","United States"
"6480","Mayville Engineering Company","MEC","323502368","15.76","United States"
"6481","Capacit'e Infraprojects","CAPACITE.NS","323487340","3.82355","India"
"6482","Middle East Specialized Cables Company","2370.SR","323346584","8.08366","Saudi Arabia"
"6483","Transphorm","TGAN","323123744","5.1","United States"
"6484","Consensus Cloud Solutions","CCSI","322899360","16.8","United States"
"6485","MiX Telematics","MIXT","322439648","14.55","United States"
"6486","Kuwait Insurance Company","KINS.KW","322358891","1744.38","Kuwait"
"6487","MidWestOne Financial Group","MOFG","322353408","20.46","United States"
"6488","Foseco India","FOSECOIND.NS","322290412","50.4387","India"
"6489","Traeger","COOK","322175008","2.5","United States"
"6490","Forrester Research","FORR","321952960","16.85","United States"
"6491","Group Five Pipe Saudi Company","9523.SR","321212283","11.4719","Saudi Arabia"
"6492","Huuuge","HUG.WA","321056837","5.73491","United States"
"6493","Bit Digital","BTBT","319450560","2.64","United States"
"6494","Molecular Partners","MOLN","318548160","9.6","Switzerland"
"6495","Apollo Pipes","APOLLOPIPE.NS","318524823","7.7255","India"
"6496","Lumax Industries","LUMAXIND.NS","318489740","34.0713","India"
"6497","Eagle Nice","2368.HK","318006877","0.58293","Hong Kong"
"6498","Newegg","NEGG","317935552","0.8328","United States"
"6499","Canaan","CAN","317571008","1.11","China"
"6500","Sight Sciences","SGHT","317445184","6.38","United States"
"6501","BigBear.ai","BBAI","317438016","1.29","United States"
"6502","Superior Group of Companies","SGC","317321568","18.95","United States"
"6503","RBB Bancorp","RBB","317173184","17.2","United States"
"6504","Jaypee Group","JPASSOCIAT.NS","317054313","0.129167","India"
"6505","TrueBlue","TBI","316701056","10.36","United States"
"6506","Accelya","ACCELYA.NS","316694286","21.1121","India"
"6507","B Communications","BCOM.TA","316119081","2.99647","Israel"
"6508","Kuwait Investment Company","KINV.KW","316048256","573.851","Kuwait"
"6509","Verrica Pharmaceuticals","VRCA","316029728","7.45","United States"
"6510","Delegat","DGL.NZ","315760362","3.12232","New Zealand"
"6511","Nordic Paper","NPAPER.ST","315630660","4.71733","Sweden"
"6512","Weathernews Inc.","4825.T","315304669","28.5431","Japan"
"6513","Lesaka Technologies","LSAK","314818496","4.95","South Africa"
"6514","Ice Fish Farm","IFISH.OL","314520076","2.57253","Iceland"
"6515","First Foundation","FFWM","314206176","5.56","United States"
"6516","Faro Technologies","FARO","314016480","16.35","United States"
"6517","DocGo","DCGO","313838944","3.09","United States"
"6518","Aljazira Takaful Taawuni Company","8012.SR","313422085","4.74882","Saudi Arabia"
"6519","NI Holdings","NODK","313362112","15.19","United States"
"6520","Maruzen","5982.T","313337045","19.8643","Japan"
"6521","Xeris Pharmaceuticals","XERS","312820160","2.11","United States"
"6522","Saratoga Investment","SAR","312474176","22.81","United States"
"6523","Cerus","CERS","312464096","1.69","United States"
"6524","Aaron's","AAN","312385984","9.91","United States"
"6525","Aehr Test Systems","AEHR","312278752","10.8","United States"
"6526","Luxfer","LXFR","312250016","11.39","United Kingdom"
"6527","GEN Restaurant Group","GENK","312001408","9.63","United States"
"6528","SRA Holdings","3817.T","311918205","24.7833","Japan"
"6529","W&amp;T Offshore","WTI","311336800","2.12","United States"
"6530","P3 Health Partners","PIII","311232704","0.5615","United States"
"6531","Intrepid Potash","IPI","311027712","23.44","United States"
"6532","Mahanagar Telephone Nigam","MTNL.NS","310870891","0.493446","India"
"6533","RPG Life Sciences","RPGLIFE.NS","310100037","18.7496","India"
"6534","Pizza Pizza","PZA.TO","309934897","9.41805","Canada"
"6535","Geojit Financial Services","GEOJITFSL.NS","309268260","1.29323","India"
"6536","Filatex India","FILATEX.NS","309252300","0.696235","India"
"6537","Tile Shop Holdings","TTSH","309011840","6.94","United States"
"6538","orion-group-holdings","ORN","308844512","9.4","United States"
"6539","Graham Corporation","GHM","308833760","28.41","United States"
"6540","SOPHiA GENETICS","SOPH","308570464","4.72","Switzerland"
"6541","Aeroporto G. Marconi Bologna","ADB.MI","308291169","8.53385","Italy"
"6542","Nautilus Biotechnology","NAUT","306899264","2.45","United States"
"6543","Astec Lifesciences","ASTEC.NS","306614135","15.6354","India"
"6544","Regal Hotels International","0078.HK","306301799","0.34079","Hong Kong"
"6545","Emirates Insurance Company","EIC.AE","306297476","2.04","United Arab Emirates"
"6546","Banan Real Estate Company","9519.SR","306272177","1.53136","Saudi Arabia"
"6547","Turtle Beach Corp","HEAR","306268000","14.23","United States"
"6548","Axogen","AXGN","305932192","7","United States"
"6549","Agenus","AGEN","305749824","14.56","United States"
"6550","Sanghi Industries","SANGHIIND.NS","305006185","1.1807","India"
"6551","Angel Oak REIT","AOMR","304826304","12.21","United States"
"6552","Ring Energy","REI","304822976","1.54","United States"
"6553","Sierra Bancorp","BSRR","304612256","20.87","United States"
"6554","Farmers &amp; Merchants Bancorp","FMAO","304563552","22.26","United States"
"6555","Al Jouf Cement Company","3091.SR","304498043","2.80127","Saudi Arabia"
"6556","Vitru","VTRU","304235904","9.07","Brazil"
"6557","NexPoint Real Estate Finance","NREF","303808640","13.35","United States"
"6558","Home Bancorp","HBCP","303593120","37.35","United States"
"6559","Procaps Group","PROC","303496576","2.69","Luxembourg"
"6560","Hindustan Oil Exploration Company","HINDOILEXP.NS","303461537","2.29473","India"
"6561","AudioCodes","AUDC","303243008","10","Israel"
"6562","Red Violet","RDVT","303169440","22.08","United States"
"6563","Gran Tierra Energy","GTE","302669056","9.66","Canada"
"6564","Kingfa Science & Technology","KINGFA.NS","301879026","24.8389","India"
"6565","Newtek","NEWT","301752352","12.2","United States"
"6566","Arteris","AIP","301676160","7.84","United States"
"6567","GuangZhou Wahlap Technology","301011.SZ","301246565","2.03983","China"
"6568","NL Industries","NL","300814368","6.16","United States"
"6569","Com2uS","078340.KQ","300562413","26.315","South Korea"
"6570","Northrim BanCorp","NRIM","300167072","54.58","United States"
"6571","Neowiz Games","095660.KQ","299458209","14.6875","South Korea"
"6572","Chicago Atlantic Real Estate Finance","REFI","298728704","15.64","United States"
"6573","Hail Cement Company","3001.SR","298352691","3.09474","Saudi Arabia"
"6574","Coelacanth Energy","CEI.V","297604486","0.562163","Canada"
"6575","Commercial Facilities Company S.A.K.P.","FACIL.KW","297373251","586.893","Kuwait"
"6576","Bridgewater Bancshares","BWB","297281632","10.86","United States"
"6577","Materialise NV","MTLS","297108032","5.03","Belgium"
"6578","Mobile-health Network Solutions","MNDR","296416480","1.42","Singapore"
"6579","Gambling.com Group","GAMB","295754048","8.01","Jersey"
"6580","Alto Neuroscience","ANRO","295724000","11","United States"
"6581","The Saudi Arabian Amiantit Company","2160.SR","295624645","6.64301","Saudi Arabia"
"6582","Saudi Company for Hardware (SACO)","4008.SR","294819894","9.40426","Saudi Arabia"
"6583","New Pacific Metals","NEWP","294575776","1.72","Canada"
"6584","APM Terminals Bahrain","APMTB.BH","294189440","0.71637","Bahrain"
"6585","AdTheorent","ADTH","294061440","3.2","United States"
"6586","Kyokuyo","1301.T","293992009","24.752","Japan"
"6587","Nerdy","NRDY","293415648","1.67","United States"
"6588","Foghorn Therapeutics","FHTX","293242112","5.3","United States"
"6589","Al Wathba National Insurance","AWNIC.AE","293065425","1.42","United Arab Emirates"
"6590","Nyxoah","NYXH","292407008","8.51","Belgium"
"6591","C4 Therapeutics","CCCC","291736576","4.24","United States"
"6592","Chegg","CHGG","291318432","2.85","United States"
"6593","Federal-Mogul Goetze","FMGOETZE.NS","291163632","5.23373","India"
"6594","Taiga Building Products","TBL.TO","290803934","2.694","Canada"
"6595","Zhihu","ZH","290466304","2.85","China"
"6596","Immobel","IMMO.BR","290362853","28.1788","Belgium"
"6597","Spok Holdings","SPOK","290323328","14.34","United States"
"6598","Forafric Global PLC","AFRI","290295360","10.8","Gibraltar"
"6599","Ascot Resources","AOT.TO","289847539","0.459951","Canada"
"6600","Atea Pharmaceuticals","AVIR","289727488","3.44","United States"
"6601","American Software","AMSWA","289679296","8.72","United States"
